,Long-Term Debt,Revaluation Reserves,Total Equity,"Net Property, Plant & Equipment",Capitalized Lease Obligations,Retained Earnings,Treasury Stock,Total Assets,Preferred Stock (Carrying Value),Common Stock Par/Carry Value,Price high,Total Shareholders' Equity,Accumulated Minority Interest,Total Liabilities,Non-Redeemable Preferred Stock,Price low,Other Liabilities,Intangible Assets,Liabilities & Shareholders' Equity,Redeemable Preferred Stock,Other Liabilities (excl. Deferred Income),Total Shareholders' Equity / Total Assets,Target,Short Term Debt,ESOP Debt Guarantee,Cumulative Translation Adjustment/Unrealized For. Exch. Gain,Common Equity / Total Assets,Common Equity (Total)
2017,0.08982242796932219,0.0,13.565891472868216,1.0007981825996193,0.0,0.0,114.85148514851484,10.909090909090896,0.0,0.0,48.12591055291055,13.565891472868216,0.0,5.511811023622047,0.0,49.03711950871775,45.25484812081689,6.491107214428858,10.909090909090896,0.0,45.25484812081689,2.3887727679904303,Buy,0.0,0.0,5853.846153846154,2.3887727679904303,13.565891472868216
2018,1.003267522665562,0.0,37.20136518771329,3.0780141843971633,11200000.0,103.27868852459017,22540.552995391703,31.381733021077295,0.0,0.0,26.02694710999522,37.20136518771329,0.0,18.65671641791045,0.0,20.9930219165449,-15.778591682419659,-48.11814519685966,31.381733021077295,0.0,-15.778591682419659,4.47652376786236,Hold,35370000.0,0.0,-54.134366925064604,4.47652376786236,37.20136518771329
2016,-0.15337423312883436,0.0,29.455709711846318,14.15525114155251,-9.392265193370177,23.423423423423422,0.0,17.333333333333336,0.0,0.0,-30.51564017958455,29.562433297758805,447.61904761904765,6.1204343534057255,0.0,-12.196848711629551,-30.940124627472233,10.814814814814815,17.333333333333336,0.0,-30.940124627472233,10.447450572320493,Buy,0.0,0.0,70.85889570552148,10.447450572320493,29.562433297758805
2017,-8.755760368663594,0.0,3.8746908491343777,27.200000000000003,-100.0,4.91041804910418,14.17624521072797,3.3653846153846154,0.0,0.0,4.552675773798749,3.8714991762767705,27.82608695652174,2.7906976744186047,0.0,9.532774683683913,335.46488819144764,13.770053475935828,3.3653846153846154,0.0,335.46488819144764,0.489918974938769,Hold,0.0,0.0,-47.48653500897666,0.489918974938769,3.8714991762767705
2018,0.0,0.0,3.4126984126984126,13.20754716981132,0.0,2.846299810246691,0.0,6.93446088794926,0.0,0.0,11.417847009510892,3.409992069785884,-45.57823129251701,10.950226244343892,0.0,2.0018009718701837,-11.747747747747747,3.7602820211515864,6.93446088794926,0.0,-11.747747747747747,-3.3189574348396658,Sell,73600000.0,0.0,38.63247863247864,-3.3189574348396658,3.409992069785884
2016,-14.401622718052748,0.0,1.0330578512396695,-3.7865748709122204,0.0,13.549459684123025,28.11244979919679,-2.2551718014738524,0.0,0.0,4.341237926070521,2.1052631578947367,-54.5286506469501,-2.7469167261237386,0.0,2.0181773792613638,-2.8802832010298216,-0.06557377049180328,-2.2551718014738524,0.0,-2.8802832010298216,4.505928853754949,Buy,0.0,0.0,59.51327433628318,4.505928853754949,2.1052631578947367
2017,18.720379146919445,0.0,9.95228357191546,5.903398926654741,0.0,24.01171303074672,24.45141065830721,0.027250431465164867,0.0,0.0,30.360987676768524,9.278350515463918,89.43089430894308,-1.4934758685741236,0.0,30.397434500061028,-0.9002043408626499,0.42650918635170604,0.027250431465164867,0.0,-0.9388634229855857,9.228441754916783,Hold,0.0,0.0,-39.528432732316226,9.228441754916783,9.278350515463918
2018,-18.962075848303403,0.0,3.9677619342839554,8.614864864864865,0.0,13.81345926800471,35.768261964735515,-27.54722121322194,0.0,0.0,14.168304850884994,1.7924528301886673,151.07296137339057,-32.955633578040214,0.0,-1.37768313488106,-34.57423094070442,2.4828487422410976,-27.54722121322194,0.0,-34.58772369961532,40.51246537396121,Hold,152000000.0,0.0,59.403669724770644,40.51246537396121,1.7924528301886673
2016,9.621993127147768,0.0,-86.296875,6.043046357615895,-16.49484536082474,5.030959752321981,22.08319242475482,-4.671115347950429,0.0,0.0,0.7807123835980556,-87.11356466876971,-3.225806451612903,1.2612203158731963,0.0,-11.325343915799685,6.730769230769231,1.0282776349614395,-4.671115347950429,0.0,6.730769230769231,-86.43815201192251,Buy,600000000.0,0.0,266.66666666666663,-86.43815201192251,-87.11356466876971
2017,2.19435736677116,0.0,94.98289623717217,-1.092896174863388,6.172839506172839,21.88651436993368,20.3601108033241,24.844444444444445,0.0,0.0,86.99942080091147,103.18237454100367,-5.0,24.15843806104129,0.0,52.01763862240183,-9.00900900900901,3.435114503816806,24.844444444444445,0.0,-9.00900900900901,61.53846153846153,Buy,0.0,0.0,-89.5104895104895,61.53846153846153,103.18237454100367
2018,8.997955010224949,0.0,-76.0233918128655,-0.15785319652722968,15.11627906976744,12.736799677549376,20.48331415420023,4.449982200071199,0.0,0.0,31.720848717610185,-79.57831325301204,24.561403508771928,5.693628558517849,0.0,88.43501615194022,51.48514851485149,38.62238622386222,4.449982200071199,0.0,51.48514851485149,-80.27210884353741,Buy,216.66666666666666,0.0,573.3333333333334,-80.27210884353741,-79.57831325301204
2016,0.6493506493506493,0.0,11.59090909090909,26.285527129808216,0.0,23.286180631120786,17.667238421955403,13.892078071182548,0.0,0.6224066390041494,8.42589552014228,11.59090909090909,0.0,16.10660486674392,0.0,-3.7014588640027255,2.9603798783202255,-20.75812274368231,13.892078071182548,0.0,2.9603798783202255,-1.9607843137254939,Buy,0.0,0.0,43.261529964098315,-1.9607843137254939,11.59090909090909
2017,42.096774193548384,0.0,14.663951120162933,38.32055789291683,0.0,23.036187113857018,26.82215743440233,28.276209677419356,0.0,-100.0,29.17428749874474,14.663951120162933,0.0,41.61676646706587,0.0,52.98316181577442,5.930676659220293,12.072892938496583,28.276209677419356,0.0,5.930676659220293,-10.606060606060606,Buy,-26.52909385882426,0.0,-95.18072289156626,-10.606060606060606,14.663951120162933
2018,-1.8161180476730987,0.0,-21.936056838365896,36.666666666666664,0.0,31.779053084648496,69.08045977011494,-10.844793713163064,0.0,0.0,7.785337490040418,-21.936056838365896,0.0,-2.04369274136716,0.0,10.056939772043524,10.204081632653061,2.4390243902439024,-10.844793713163064,0.0,10.204081632653061,-12.497175141242941,Hold,61.74402250351617,0.0,760.0,-12.497175141242941,-21.936056838365896
2016,-3.3175355450236856,0.0,-9.090909090909092,2.0408163265306123,0.0,0.23752969121139011,18.96551724137931,0.0,0.0,0.0,-30.331755125359212,-9.295774647887324,7.455012853470437,6.551059730250482,0.0,-26.27913445514517,295.655546935609,-5.6521739130434785,0.0,0.0,344.9367088607595,-9.535634467345428,Buy,-44.24652654079088,0.0,25.902184235517556,-9.535634467345428,-9.295774647887324
2017,2.941176470588235,0.0,16.060606060606062,14.399999999999999,0.0,7.345971563981054,5.072463768115942,10.87202718006795,0.0,0.0,26.666672433404987,15.527950310559005,30.502392344497608,7.775768535262206,0.0,36.40988477867894,0.9803921568627451,9.216589861751153,10.87202718006795,0.0,2.621418410892095,4.227285204501776,Hold,-56.03833865814697,0.0,-44.59739769941542,4.227285204501776,15.527950310559005
2018,-7.6190476190476195,0.0,13.315926892950392,1.3986013986013985,0.0,17.880794701986755,8.96551724137931,3.1664964249233916,0.0,0.0,4.224848880352902,13.709677419354852,9.349220898258478,-3.523489932885906,0.0,-13.532236833146936,-1.9417475728155338,-3.375527426160337,3.1664964249233916,0.0,-1.297029702970297,10.244930208058992,Sell,-52.32558139534884,0.0,50.23825731790333,10.244930208058992,13.709677419354852
2016,12.643678160919542,0.0,0.5069708491761723,0.0,0.0,-11.173570651130033,0.0,2.7247956403269753,0.0,0.0,-1.4034387272998494,1.4010507880910683,-1.3761467889908259,4.397705544933078,0.0,13.033394415646763,-12.5,0.0,2.7247956403269753,0.0,-12.5,-1.3500482160077087,Hold,0.0,0.0,0.0,-1.2991339107261872,1.4519056261343013
2017,4.591836734693878,0.0,2.1437578814627996,0.0,0.0,2.688520809006905,0.0,2.7586206896551726,0.0,0.0,-2.701013244166575,0.3454231433506045,6.511627906976744,3.205128205128205,0.0,8.846008549359652,-10.877678571428572,0.0,2.7586206896551726,0.0,-10.877678571428572,-2.215705441511884,Sell,0.0,0.0,0.0,-2.1937225784677707,0.35778175313059035
2018,7.2195121951219505,0.0,1.3580246913580365,148640000.0,223210000.0,-5.167476205182918,0.0,4.594734124935467,0.0,0.6493506493506493,-5.216582675999286,1.2048192771084338,1.7467248908296942,6.832298136645963,0.0,-7.647512684677317,3.1888355690914376,0.0,4.594734124935467,0.0,3.1888355690914376,-3.2322559146951155,Hold,10050000.0,0.0,0.0,-3.174603174603189,1.2477718360071302
2016,-4.409171075837742,0.0,6.487341772151899,9.395973154362416,0.0,-3.9193729003359463,0.0,-0.1654715940430226,0.0,0.0,30.062967524336457,6.487341772151899,0.0,-3.810330228619814,0.0,19.43597723306078,-26.190476190476193,-0.8681925808997633,-0.1654715940430226,0.0,-26.190476190476193,6.771879483500704,Buy,1200000000.0,0.0,46.2962962962963,6.771879483500704,6.487341772151899
2017,-29.520295202952028,0.0,4.160475482912332,4.294478527607362,0.0,-2.214452214452203,0.0,5.193370165745857,0.0,0.0,20.734163774995963,4.160475482912332,0.0,5.897887323943662,0.0,38.225907734231725,45.16129032258064,2.229299363057325,5.193370165745857,0.0,45.16129032258064,-1.0481053480247136,Buy,0.0,0.0,-60.75949367088608,-1.0481053480247136,4.160475482912332
2018,25.654450261780106,0.0,24.53637660485021,4.705882352941177,6000000.0,-17.163289630512523,0.0,10.294117647058822,0.0,0.0,31.77413372725106,24.53637660485021,0.0,1.99501246882793,0.0,14.681441955576565,-18.88888888888889,11.214953271028037,10.294117647058822,0.0,-18.88888888888889,12.84627919608907,Buy,-99.58333333333333,0.0,67.74193548387096,12.84627919608907,24.53637660485021
2016,-12.67175572519084,0.0,13.384188626907086,12.925170068027212,0.0,6.010756089844974,1.3285024154589604,6.1732283464566935,0.0,0.0,8.818963959051674,13.384723195515067,7.59493670886076,0.23094688221709006,0.0,-5.384023411729215,54.69613259668509,-0.4819277108433849,6.1732283464566935,0.0,85.24590163934425,6.786826880284831,Sell,74.82014388489209,0.0,9.523809523809524,6.786826880284831,13.384723195515067
2017,22.02797202797203,0.0,-27.52293577981652,0.4016064257028112,0.0,-7.012831990450601,14.719904648390928,-0.4746366063482759,0.0,0.0,-14.289424118244531,-27.441285537700864,-37.64705882352941,25.0,0.0,-6.159495274225623,84.64285714285714,-2.3002421307506054,-0.4746366063482759,0.0,108.4070796460177,-27.088976870181273,Hold,306.1728395061728,0.0,-4.118993135011442,-27.088976870181273,-27.441285537700864
2018,-19.054441260744987,0.0,19.240506329113924,0.6,0.0,9.338896020539153,1.6623376623376624,4.292101341281681,0.0,0.0,5.975801314402739,19.50596252129472,-9.433962264150944,-3.870967741935484,0.0,2.0213004544721547,-11.798839458413926,-5.452292441140025,4.292101341281681,0.0,-13.163481953290871,14.604172620748779,Sell,-54.00202634245187,0.0,62.52983293556086,14.604172620748779,19.50596252129472
2016,238.2051282051282,0.0,364.5435244161359,71.91780821917808,0.0,-90.40178571428571,0.0,371.86024551463646,0.0,654.5098039215686,22.25249534429506,301.0615711252654,0.0,377.72108843537416,0.0,20.03572140542136,171.50537634408602,704.040404040404,371.86024551463646,0.0,171.50537634408602,-15.052797124241732,Buy,0.0,0.0,0.0,-15.052797124241732,301.0615711252654
2017,32.14556482183472,0.0,5.987202925045704,3.5856573705179287,0.0,-40.0,0.0,8.905343205923554,0.0,6.600831600831601,55.26929949811614,7.4113287453679195,-2.684563758389262,11.178355286578853,0.0,51.69365213006017,12.871287128712872,-10.703517587939698,8.905343205923554,0.0,12.871287128712872,-1.4017455699550452,Hold,0.0,0.0,0.0,-1.4017455699550452,7.4113287453679195
2018,0.34423407917383825,0.0,14.963346269943942,1.5384615384615385,0.0,2605.426356589147,0.0,-7.901506798970967,29000000.0,13.55436372501219,-3.9974738178871387,31.394775751601774,-100.0,-24.847902657700928,0.0,13.934573593833585,204.38596491228068,6.0213843556555995,-7.901506798970967,29000000.0,204.38596491228068,42.65021459227468,Buy,0.0,0.0,0.0,42.65021459227468,31.394775751601774
2017,23.498372066913664,0.0,-4.761904761904762,76.55971479500892,0.0,13.076923076923078,25.0,9.75609756097561,0.0,0.0,19.347857486820857,-4.761904761904762,0.0,17.48633879781421,0.0,8.781366570877658,19.230769230769234,36.36363636363637,9.75609756097561,0.0,27.752909579230078,-12.420994778785385,Buy,0.0,0.0,53.29153605015674,-12.420994778785385,-4.761904761904762
2018,-4.545454545454546,0.0,9.0,3.0287733467945483,0.0,17.687074829931973,16.428571428571427,4.761904761904762,0.0,0.0,28.854202946792572,9.0,0.0,2.7906976744186047,0.0,34.308071203176375,48.294930875576036,6.0606060606060606,4.761904761904762,0.0,72.81009110021023,3.8908064010040864,Buy,0.0,0.0,-11.65644171779141,3.8908064010040864,9.0
2019,40.0,0.0,3.669724770642202,-7.398334149926507,0.0,20.80924855491328,22.699386503067483,17.575757575757574,0.0,0.0,49.54565322603541,3.669724770642202,0.0,24.43438914027149,0.0,34.176633698761286,22.280919825978867,17.71428571428571,17.575757575757574,0.0,-5.59610705596107,-12.262156448202967,Hold,35300000.0,0.0,34.9537037037037,-12.262156448202967,3.669724770642202
2017,37.39837398373984,0.0,-12.179487179487179,13.354531001589825,0.0,9.828009828009815,23.47826086956522,10.765550239234463,0.0,100.0,-6.8791638991420285,-12.179487179487179,0.0,24.427480916030532,0.0,1.0725454625843112,0.0,16.80672268907563,10.765550239234463,0.0,0.0,-20.674879485806102,Hold,-22.14022140221402,0.0,55.72519083969466,-20.674879485806102,-12.179487179487179
2018,38.46153846153847,0.0,-3.64963503649635,9.396914446002805,0.0,-61.297539149888145,-96.05633802816902,7.559395248380129,0.0,5.88235294117647,33.72655108783145,-3.64963503649635,0.0,12.269938650306749,0.0,-0.22820064158646836,155.17241379310346,2.877697841726619,7.559395248380129,0.0,155.17241379310346,-10.702228224172858,Buy,1.8957345971563981,0.0,-11.76470588235294,-10.702228224172858,-3.64963503649635
2019,-2.1367521367521367,0.0,25.0,4.615384615384616,0.0,29.47976878612717,167.85714285714286,3.2128514056224895,0.0,0.0,7.700654663288145,25.0,0.0,-4.644808743169399,0.0,29.088515783341872,-29.27927927927928,-2.097902097902098,3.2128514056224895,0.0,-29.27927927927928,21.172022684309994,Hold,-30.23255813953488,0.0,15.0,21.172022684309994,25.0
2016,0.0,0.0,9.565217391304348,22.04641902865825,0.0,9.246575342465754,7.981220657276995,16.037735849056602,0.0,-1.5331010452961673,2.150818871670082,9.565217391304348,0.0,19.70443349753696,0.0,1.004860656536817,-3.929471032745592,14.399999999999999,16.037735849056602,0.0,-3.929471032745592,-5.590921671740935,Buy,0.0,0.0,61.897233201581024,-5.590921671740935,9.565217391304348
2017,50.0,0.0,13.492063492063492,-1.1247048722901911,0.0,7.836990595611286,6.521739130434782,14.905149051490515,0.0,-1.2738853503184715,15.406342398296125,13.492063492063492,0.0,15.637860082304528,0.0,5.140106787485441,43.10435238594651,1.3986013986013985,14.905149051490515,0.0,43.10435238594651,-1.3192612137203341,Buy,0.0,0.0,-69.95442708333334,-1.3192612137203341,13.492063492063492
2018,78.66666666666666,0.0,11.888111888111888,-0.8813441583814526,0.0,11.918604651162791,10.612244897959183,4.481132075471698,0.0,-1.5770609318996418,12.582042090764759,11.888111888111888,0.0,0.7117437722419928,0.0,24.317934112519794,-19.78746793697325,-3.4482758620689653,4.481132075471698,0.0,-19.78746793697325,7.0409982174688235,Sell,61280000.0,0.0,289.7074756229686,7.0409982174688235,11.888111888111888
2016,-24.0,0.0,27.860696517412954,-14.65863453815261,0.0,-29.03225806451613,0.0,0.0,0.0,12.081170363378952,-24.971940995922857,27.860696517412954,0.0,-14.705882352941178,0.0,-0.4016028622997021,11.913912375096078,0.0,0.0,0.0,11.913912375096078,27.73325701202062,Buy,0.0,0.0,0.0,27.73325701202062,27.860696517412954
2017,-19.736842105263158,0.0,-1.9455252918287937,-27.764705882352942,0.0,5.454545454545454,40.32720636162169,-9.73913043478261,0.0,0.12631578947368421,10.583395467200916,-1.9455252918287937,0.0,-16.30094043887147,0.0,38.10483252024267,90.48763736263736,0.0,-9.73913043478261,0.0,90.48763736263736,8.917768317275362,Hold,0.0,0.0,0.0,8.917768317275362,-1.9455252918287937
2018,0.819672131147541,0.0,-17.063492063492074,12.703583061889251,0.0,38.793103448275865,208.88568907055597,-14.836223506743737,0.0,0.10513036164844407,-0.033818833226387644,-17.063492063492074,0.0,-12.359550561797752,0.0,1.9464795169312235,8.47304849468181,0.0,-14.836223506743737,0.0,8.47304849468181,-2.900637728862363,Sell,3120000.0,0.0,0.0,-2.900637728862363,-17.063492063492074
2016,84.49210126437112,0.0,-46.24855072463768,4.378827646544182,0.0,85.02500337883497,197.08408228480127,-10.638297872340425,0.0,-2.1505376344086025,20.171677754665843,-46.24855072463768,0.0,39.50148733203405,0.0,10.89587885704099,39.25942449252732,-1.9652225169466546,-10.638297872340425,0.0,-2.287636669470143,-39.56945156330088,Buy,0.0,0.0,133.75130616509927,-39.56945156330088,-46.24855072463768
2017,0.1367542619154921,0.0,33.35670086414926,5.335065588198315,0.0,149.08692476260043,-0.8403361344537815,15.238095238095239,0.0,0.5494505494505495,62.99999782017299,33.35670086414926,0.0,5.147058823529411,0.0,37.77292680986774,8.601633829889476,13.619856177397244,15.238095238095239,0.0,27.543467033912894,15.634718688153809,Buy,70.0,0.0,-86.67858739383102,15.634718688153809,33.35670086414926
2018,-46.4143271722768,0.0,30.408410837040034,0.5132489854380521,0.0,126.60117302052787,18.64406779661017,2.066115702479339,0.0,6.0109289617486334,3.856271165134268,30.408410837040034,0.0,-17.482517482517483,0.0,40.61015055585535,-13.303834808259587,-6.04440963549384,2.066115702479339,0.0,-7.07247941692536,27.603911980440117,Buy,17.647058823529413,0.0,600.0,27.603911980440117,30.408410837040034
2017,8.225108225108226,0.0,7.8431372549019605,1.6597510373443984,-12.5,23.83419689119171,61.14457831325303,-1.403061224489796,0.0,0.0,23.257075404400837,7.18954248366013,0.0,-3.492063492063492,0.0,17.808855752696655,-20.76271186440678,-5.555555555555555,-1.403061224489796,0.0,-20.76271186440678,8.890030832476882,Sell,34.193548387096776,0.0,-32.25806451612903,8.890030832476882,7.18954248366013
2018,219.60000000000002,0.0,-16.969696969696972,0.8163265306122449,-57.14285714285714,-7.112970711297072,2.8037383177569977,87.96895213454074,0.0,0.0,-5.391068000617634,-17.073170731707318,12.5,116.44736842105263,0.0,-10.96161617564454,16.577540106951872,133.12693498452012,87.96895213454074,0.0,16.577540106951872,-55.68664464369986,Sell,9.615384615384617,0.0,83.33333333333334,-55.68664464369986,-17.073170731707318
2019,-11.13892365456821,0.0,-18.97810218978102,-0.4048582995951417,0.0,-10.36036036036036,-1.8181818181818181,-9.497591190640055,0.0,0.0,-24.614672834641226,-19.11764705882353,0.0,-8.51063829787234,0.0,-28.42222425672743,-4.587155963302752,-1.3280212483399734,-9.497591190640055,0.0,-4.587155963302752,-10.649627263045803,Hold,-23.684210526315788,0.0,41.55844155844156,-10.649627263045803,-19.11764705882353
2016,-5.3095648840329694,0.0,0.4864636209813875,2.793296089385475,-3.125,10.055452865064694,41.543700340522136,6.879209699146835,0.0,16.666666666666664,-0.4994561260518479,0.4864636209813875,0.0,6.641737891737892,0.0,-14.321576992279478,-6.659388646288199,-2.190721649484536,5.7577420141428926,0.0,-6.659388646288199,-5.936395759717327,Buy,1.1213047910295617,0.0,55.24475524475524,-5.936395759717327,0.4864636209813875
2017,5.506072874493928,0.0,2.567880446221848,9.510869565217405,967.741935483871,3.123950285522338,1.9246190858059342,2.425566479007366,0.0,0.0,10.683108883382655,2.567880446221848,0.0,2.825179495742194,0.0,31.052911686239533,18.59649122807016,-1.5151515151515151,2.7869844655157507,0.0,18.59649122807016,0.15026296018031984,Hold,-41.935483870967744,0.0,-37.83783783783784,0.15026296018031984,2.567880446221848
2018,-28.376822716807364,0.0,6.033244407962242,3.970223325062034,-100.0,16.872964169381106,17.938630999213217,2.8111241762148267,0.0,0.0,4.998520831676964,6.033244407962242,0.0,-2.263648468708389,0.0,-8.086786691768259,-23.57001972386588,-1.0033444816053512,-1.1299910273665321,0.0,-23.57001972386588,3.075768942235553,Hold,-38.88888888888889,0.0,28.26086956521739,3.075768942235553,6.033244407962242
2017,83.23232323232324,0.0,3.8863976083707024,4.444444444444445,-70.96774193548387,-22.585669781931465,-73.51449275362319,17.555685814771408,0.0,-10.299003322259136,-1.4797090155184418,3.969465648854962,2.9850746268656714,20.92599343784178,0.0,-16.131622563780603,-8.093525179856115,-2.332979851537646,17.555685814771408,0.0,-8.093525179856115,-11.660593440916205,Sell,26.936026936026934,0.0,20.32520325203252,-11.660593440916205,3.969465648854962
2018,-11.686879823594266,0.0,-12.661870503597122,32.4468085106383,-33.33333333333333,-6.438631790744467,66.89466484268127,-0.39890301670406386,0.0,1.1111111111111112,-6.261740041133852,-11.013215859030836,-91.30434782608695,2.1404883931263305,0.0,-12.822967811317165,44.422700587084144,32.79044516829533,-0.39890301670406386,0.0,44.422700587084144,-10.606953447259864,Hold,-99.20424403183023,0.0,-23.64864864864865,-10.606953447259864,-11.013215859030836
2019,-5.368289637952559,0.0,4.2833607907743,-5.220883534136546,16.666666666666664,16.7741935483871,46.72131147540984,2.528160200250313,0.0,1.098901098901099,,4.455445544554455,-83.33333333333334,2.213695395513566,0.0,,0.27100271002710025,-3.434178250204415,2.528160200250313,0.0,0.27100271002710025,1.8457481872116,Hold,0.0,0.0,-15.929203539823009,1.8457481872116,4.455445544554455
2017,14.631782945736434,0.0,7.241379310344828,16.666666666666664,21.565247801758595,7.428571428571429,0.0,12.672176308539946,0.0,-4.200903861955629,-11.61803973335975,7.241379310344828,0.0,14.113597246127366,0.0,-18.429898657440788,17.178871548619448,0.0,12.672176308539946,0.0,17.178871548619448,-5.000000000000004,Buy,-85.51401869158879,0.0,0.0,-5.000000000000004,7.241379310344828
2018,7.776838546069316,0.0,6.752411575562702,5.952380952380952,0.7644097400595911,9.042553191489349,0.0,7.396088019559902,0.0,-3.645330760158679,16.50660279223936,6.752411575562702,0.0,7.46606334841629,0.0,31.61212343158144,11.423009937506404,0.0,7.396088019559902,0.0,11.423009937506404,-0.6315789473684245,Hold,104.83870967741935,0.0,0.0,-0.6315789473684245,6.752411575562702
2019,8.313725490196077,0.0,1.2048192771084338,5.992509363295881,5.0716805677345675,2.4390243902439144,0.0,7.114399544678429,0.0,-6.820963614109268,5.190621858549609,1.2048192771084338,0.0,8.491228070175438,0.0,1.7498632288063674,7.7326222876057376,0.0,7.114399544678429,0.0,7.7326222876057376,-5.508474576271183,Buy,789.7637795275591,0.0,0.0,-5.508474576271183,1.2048192771084338
2016,12.820512820512809,0.0,-4.9221708035338665,1.6933207902163687,0.0,8.873379860418744,66.37931034482759,-0.764525993883792,0.0,0.0,-0.8965393507189681,-4.9221708035338665,0.0,5.623787976729154,0.0,-4.681246629834631,-17.272727272727273,-1.4117647058823417,-0.764525993883792,0.0,-17.272727272727273,-4.192802905249254,Buy,1423.3333333333333,0.0,42.76729559748428,-4.192802905249254,-4.9221708035338665
2017,-16.38755980861243,0.0,7.168141592920355,6.167129201356769,0.0,6.63919413919414,9.671848013816927,4.725218284540318,0.0,0.0,26.451960938659845,7.168141592920355,0.0,1.3463892288861572,0.0,27.690032314778424,-15.494505494505495,-0.4773269689737583,4.725218284540318,0.0,-15.494505494505495,2.308752584424529,Hold,6.12691466083151,0.0,-25.991189427312776,2.308752584424529,7.168141592920355
2018,13.01859799713877,0.0,0.9083402146985963,2.643043857101365,0.0,7.642765135251181,22.83464566929134,3.9725355566454144,0.0,0.0,4.020600347880308,0.9083402146985963,0.0,8.45410628019325,0.0,-11.789721861097394,11.443433029908972,-1.678657074340539,3.9725355566454144,0.0,11.443433029908972,-2.913438868305824,Sell,74.84536082474227,0.0,11.30952380952381,-2.913438868305824,0.9083402146985963
2017,12.568306010928962,0.0,13.775750904230225,9.947008169573857,0.0,-8.10576923076923,0.0,11.650485436893204,0.0,8.333333333333332,-6.319916255121272,13.775750904230225,0.0,10.975609756097562,0.0,-19.93228629602649,351.03092783505156,2.3255813953488373,11.650485436893204,0.0,351.03092783505156,1.798736023334958,Buy,-11.191335740072201,0.0,12.821543408360128,1.798736023334958,13.775750904230225
2018,28.640776699029125,0.0,50.65653075328266,27.522843659001907,217.6470588235294,-8.747514910536779,0.0,31.30434782608696,606600000.0,0.0,34.58435834582714,50.65653075328266,0.0,26.00732600732601,0.0,34.83086747364719,-69.14285714285714,46.96969696969697,31.30434782608696,606600000.0,-69.14285714285714,14.517669531996184,Buy,192.27642276422765,0.0,1.5675097969362308,14.517669531996184,50.65653075328266
2019,8.679245283018867,0.0,110.09174311926606,21.25984251968504,0.0,-17.05079692695792,0.0,36.423841059602644,0.0,15.384615384615385,10.324958758365696,110.09174311926606,0.0,13.372093023255813,0.0,14.582513837623548,130.1851851851852,62.371134020618555,36.423841059602644,0.0,130.1851851851852,54.2952460383653,Hold,6.397774687065369,0.0,6.524026657313224,13.386155129274401,54.12844036697248
2016,-9.336511720301948,0.0,-11.282740094022834,-4.785581106277191,0.0,-6.3931623931623935,-0.9070294784580499,-4.646413071227981,0.0,0.7633587786259541,4.093194232709335,-11.276164753544903,0.0,-3.1043176804286166,0.0,-10.525481650180218,2.7874564459930316,-11.334745762711874,-4.646413071227981,0.0,2.7874564459930316,-6.931216931216917,Buy,4.734576757532281,0.0,1.0256410256410255,-6.931216931216917,-11.276164753544903
2017,4.513584574934268,0.0,4.239212717638153,-7.5718015665796345,542.6470588235294,-3.9444850255661064,-2.6887871853546805,3.0254350736278446,0.0,5.871212121212121,62.8850014487233,4.26179604261796,-9.210526315789473,2.7809399902423158,0.0,60.29097828167519,27.796610169491526,-0.716845878136178,3.0254350736278446,0.0,27.796610169491526,1.193860147811267,Buy,-33.6986301369863,0.0,-38.578680203045685,1.193860147811267,4.26179604261796
2018,4.821802935010482,0.0,2.251270878721859,-4.166666666666666,4.3478260869565215,15.703422053231938,20.69370958259846,2.014033264033264,0.0,4.293381037567084,9.196351817195373,2.4817518248175183,-40.57971014492754,1.9462025316455818,0.0,24.04250841395404,-9.018567639257293,-2.4067388688327545,2.014033264033264,0.0,-9.018567639257293,0.4494382022471727,Hold,18.181818181818183,0.0,32.231404958677686,0.4494382022471727,2.4817518248175183
2016,1240000000.0,0.0,27.305988831118828,-6.771870690975936,0.0,17.756792577866136,13.818617282894596,22.340145810923868,0.0,0.2157497303128371,6.562804655098346,22.45330252262663,0.0,14.208304454665743,0.0,6.159155765370063,22.290995421400712,98.74319229157939,22.340145810923868,0.0,23.876404494382022,0.09668063164678277,Buy,0.0,0.0,51300000.0,0.09668063164678277,22.45330252262663
2017,0.0,0.0,843.8814097715929,29.4987674609696,0.0,39.74788260783927,4.894316580554251,935.5405326195267,0.0,29.171151776103336,66.02407271862202,878.1412171725113,-25.396825396825395,1102.6922652543308,0.0,24.14855474354958,190.9242182624974,9701.854974704891,935.5405326195267,0.0,186.42290249433105,-5.537669027688343,Buy,0.0,0.0,0.0,-5.537669027688343,878.1412171725113
2018,-26.161290322580644,0.0,4.166666666666666,-2.7918781725888326,0.0,29.87012987012987,28.980834676697114,1.1320754716981132,0.0,0.0,7.964452445900984,4.180064308681672,0.0,-3.211009174311938,0.0,21.133170164839722,-0.2859866539561487,-4.301075268817205,1.1320754716981132,0.0,1.4101929737753587,3.0504430811179324,Hold,8700000.0,0.0,-76.41325536062378,3.0504430811179324,4.180064308681672
